NA;Grid-Problem10.grid;8293;2720;100;0.005;380;381;100;145;23;57;45;600
NA;Grid-Problem10.grid;6087;1040;100;0.004;286;288;100;143;35;48;31;400
NA;Grid-Problem10.grid;206;5606;100;0.004;197;199;100;179;49;34;20;400
NA;Grid-Problem10.grid;5225;8089;100;0.006;292;293;100;171;33;37;28;400
NA;Grid-Problem10.grid;902;7002;100;0.004;244;246;100;125;6;50;36;400
NA;Grid-Problem10.grid;3755;4153;100;0.005;16;36;100;191;56;11;6;200
NA;Grid-Problem10.grid;5574;7012;100;0.004;265;267;100;139;17;40;8;400
NA;Grid-Problem10.grid;8921;2681;100;0.005;377;379;100;135;15;49;32;600
NA;Grid-Problem10.grid;8992;2785;100;0.006;243;248;100;179;45;56;36;400
NA;Grid-Problem10.grid;9777;4234;100;0.004;300;302;100;137;3;34;26;400
NA;Grid-Problem10.grid;6879;1031;100;0.005;335;337;100;119;18;50;59;400
NA;Grid-Problem10.grid;2703;5702;100;0.004;133;138;100;191;44;27;14;200
NA;Grid-Problem10.grid;5190;1478;100;0.004;156;161;100;161;23;29;8;200
NA;Grid-Problem10.grid;8270;1513;100;0.006;380;382;100;195;55;56;43;600
NA;Grid-Problem10.grid;903;2105;100;0.003;49;57;100;163;26;14;8;200
NA;Grid-Problem10.grid;4882;7893;100;0.005;135;139;100;139;10;27;21;200
NA;Grid-Problem10.grid;4194;7917;100;0.004;348;348;100;111;1;22;6;400
NA;Grid-Problem10.grid;88;6058;100;0.005;290;291;100;149;13;45;20;600
NA;Grid-Problem10.grid;6500;2513;100;0.005;191;193;100;139;11;29;17;400
NA;Grid-Problem10.grid;5425;6867;100;0.005;195;198;100;133;16;30;26;200
NA;Grid-Problem10.grid;2437;7075;100;0.005;252;254;100;119;11;39;36;400
NA;Grid-Problem10.grid;105;4169;100;0.005;326;328;100;131;10;58;12;400
NA;Grid-Problem10.grid;1314;8593;100;0.006;441;441;100;115;0;40;0;600
NA;Grid-Problem10.grid;1613;3556;100;0.006;206;210;100;167;23;43;24;400
NA;Grid-Problem10.grid;141;6068;100;0.006;276;278;100;153;16;50;22;400
NA;Grid-Problem10.grid;139;7611;100;0.004;346;347;100;147;24;49;38;400
NA;Grid-Problem10.grid;5476;8411;100;0.005;309;311;100;131;15;51;28;400
NA;Grid-Problem10.grid;9473;8071;100;0.005;67;75;100;185;48;19;11;200
NA;Grid-Problem10.grid;6073;7305;100;0.005;282;284;100;135;21;54;49;600
NA;Grid-Problem10.grid;4622;3386;100;0.005;269;271;100;133;11;33;12;400
NA;Grid-Problem10.grid;6807;5949;100;0.005;158;162;100;197;53;34;20;400
NA;Grid-Problem10.grid;6672;5831;100;0.004;180;182;100;135;6;28;11;200
NA;Grid-Problem10.grid;9668;9752;100;0.004;79;83;100;133;6;14;5;200
NA;Grid-Problem10.grid;8218;6684;100;0.006;284;286;100;127;0;39;0;400
NA;Grid-Problem10.grid;8935;3525;100;0.005;229;232;100;153;25;35;9;400
NA;Grid-Problem10.grid;7731;1631;100;0.005;263;266;100;131;19;39;17;400
NA;Grid-Problem10.grid;1257;8337;100;0.005;307;310;100;139;24;53;34;400
NA;Grid-Problem10.grid;2150;8336;100;0.006;282;284;100;129;11;56;26;600
NA;Grid-Problem10.grid;4819;2688;100;0.005;300;302;100;115;2;40;10;600
NA;Grid-Problem10.grid;7908;3999;100;0.007;382;383;100;197;56;68;53;600
NA;Grid-Problem10.grid;3275;5435;100;0.006;199;201;100;185;49;22;21;400
NA;Grid-Problem10.grid;3536;3724;100;0.004;55;64;100;193;49;12;6;200
NA;Grid-Problem10.grid;1864;8100;100;0.005;373;374;100;177;41;63;53;400
NA;Grid-Problem10.grid;4997;7644;100;0.006;261;262;100;137;4;24;9;400
NA;Grid-Problem10.grid;743;2120;100;0.004;115;120;100;177;43;19;9;200
NA;Grid-Problem10.grid;6511;5092;100;0.006;327;329;100;137;12;59;38;400
NA;Grid-Problem10.grid;4436;7083;100;0.006;214;216;100;185;34;39;28;400
NA;Grid-Problem10.grid;7508;7217;100;0.004;38;52;100;187;49;14;8;200
NA;Grid-Problem10.grid;7661;6154;100;0.004;77;85;100;187;64;17;10;200
NA;Grid-Problem10.grid;3240;261;100;0.005;167;171;100;195;60;36;22;400
NA;Grid-Problem10.grid;3162;6642;100;0.005;176;178;100;149;17;36;20;400
NA;Grid-Problem10.grid;8823;4899;100;0.005;361;362;100;151;25;39;22;600
NA;Grid-Problem10.grid;6812;9726;100;0.004;137;140;100;161;29;24;14;200
NA;Grid-Problem10.grid;1833;173;100;0.005;195;198;100;161;34;37;19;400
NA;Grid-Problem10.grid;9537;7859;100;0.005;119;123;100;147;26;21;17;200
NA;Grid-Problem10.grid;3507;4475;100;0.005;291;293;100;135;23;56;42;400
NA;Grid-Problem10.grid;9031;4112;100;0.005;213;217;100;195;59;44;30;400
NA;Grid-Problem10.grid;8887;8203;100;0.005;360;362;100;119;13;57;40;400
NA;Grid-Problem10.grid;441;2379;100;0.006;174;179;100;195;59;37;25;400
NA;Grid-Problem10.grid;791;9942;100;0.005;417;417;100;151;27;41;32;600
NA;Grid-Problem10.grid;4431;4180;100;0.005;197;200;100;151;25;34;14;400
NA;Grid-Problem10.grid;6790;2736;100;0.006;284;285;100;139;12;34;47;400
NA;Grid-Problem10.grid;6313;7208;100;0.003;52;61;100;185;43;14;8;200
NA;Grid-Problem10.grid;1275;2431;100;0.004;196;198;100;159;46;24;24;200
NA;Grid-Problem10.grid;1270;7629;100;0.005;321;324;100;137;17;59;55;400
NA;Grid-Problem10.grid;8695;6584;100;0.005;104;109;100;133;11;27;11;200
NA;Grid-Problem10.grid;1526;5939;100;0.006;197;200;100;155;18;27;21;400
NA;Grid-Problem10.grid;5360;3391;100;0.005;142;146;100;155;28;25;23;200
NA;Grid-Problem10.grid;6712;4279;100;0.005;275;277;100;153;22;42;15;400
NA;Grid-Problem10.grid;6273;9576;100;0.005;140;144;100;191;52;28;20;200
NA;Grid-Problem10.grid;5499;878;100;0.005;192;196;100;159;34;40;11;400
NA;Grid-Problem10.grid;1036;3749;100;0.004;131;134;100;183;62;24;19;400
NA;Grid-Problem10.grid;5500;5943;100;0.005;170;173;100;181;39;35;19;400
NA;Grid-Problem10.grid;9511;4531;1000;0.017;243;248;1000;1865;460;36;24;400
NA;Grid-Problem10.grid;7811;252;1000;0.019;369;372;1000;1401;147;48;34;600
NA;Grid-Problem10.grid;7947;1413;1000;0.017;308;311;1000;1637;227;37;12;400
NA;Grid-Problem10.grid;8415;5293;1000;0.017;349;352;1000;1363;176;43;33;400
NA;Grid-Problem10.grid;9592;7948;1000;0.011;215;219;1000;1587;189;22;12;400
NA;Grid-Problem10.grid;7454;6541;1000;0.023;78;92;1000;1793;453;15;32;9600
NA;Grid-Problem10.grid;7253;6995;1000;0.015;172;181;1000;1663;424;30;18;400
NA;Grid-Problem10.grid;9030;3939;1000;0.013;216;221;1000;1441;201;24;12;400
NA;Grid-Problem10.grid;1415;3857;1000;0.011;216;221;1000;1499;322;20;6;400
NA;Grid-Problem10.grid;402;6458;1000;0.027;351;354;1000;1337;128;76;22;600
NA;Grid-Problem10.grid;1523;2866;1000;0.014;208;214;1000;1403;149;29;12;400
NA;Grid-Problem10.grid;3912;1293;1000;0.014;352;354;1000;1443;147;39;17;600
NA;Grid-Problem10.grid;8915;6186;1000;0.014;317;320;1000;1415;114;32;12;400
NA;Grid-Problem10.grid;7350;1503;1000;0.015;317;319;1000;1481;214;38;20;400
NA;Grid-Problem10.grid;72;3304;1000;0.013;311;315;1000;1419;216;39;12;400
NA;Grid-Problem10.grid;4124;4113;1000;0.008;51;64;1000;1675;307;14;7;200
NA;Grid-Problem10.grid;40;8675;1000;0.022;385;388;1000;1669;330;45;40;600
NA;Grid-Problem10.grid;1188;565;1000;0.011;111;117;1000;1599;144;15;5;400
NA;Grid-Problem10.grid;114;5740;1000;0.012;266;269;1000;1599;129;21;7;400
NA;Grid-Problem10.grid;2037;8564;1000;0.015;301;304;1000;1351;79;34;16;600
NA;Grid-Problem10.grid;9316;7777;1000;0.012;266;269;1000;1647;226;21;9;400
NA;Grid-Problem10.grid;1883;7959;1000;0.015;263;267;1000;1243;113;37;31;400
NA;Grid-Problem10.grid;2081;1505;1000;0.017;306;311;1000;1561;212;37;18;400
NA;Grid-Problem10.grid;694;3679;1000;0.013;146;151;1000;1643;263;27;21;400
NA;Grid-Problem10.grid;1591;8450;1000;0.018;333;336;1000;1499;182;39;22;600
NA;Grid-Problem10.grid;1421;448;1000;0.011;120;128;1000;1585;294;23;12;200
NA;Grid-Problem10.grid;2041;2056;1000;0.009;88;96;1000;1813;367;13;7;200
NA;Grid-Problem10.grid;7681;5594;1000;0.012;104;112;1000;1685;328;22;14;200
NA;Grid-Problem10.grid;191;8071;1000;0.017;330;333;1000;1507;233;37;26;600
NA;Grid-Problem10.grid;3416;6770;1000;0.018;269;273;1000;1427;150;29;12;400
NA;Grid-Problem10.grid;3042;6355;1000;0.017;146;153;1000;1893;530;30;21;400
NA;Grid-Problem10.grid;482;4152;1000;0.02;215;218;1000;1389;138;30;26;400
NA;Grid-Problem10.grid;5961;9056;1000;0.011;139;144;1000;1737;346;19;12;400
NA;Grid-Problem10.grid;3210;6633;1000;0.013;190;194;1000;1629;249;20;10;400
NA;Grid-Problem10.grid;8875;9018;1000;0.019;235;241;1000;1969;531;36;22;400
NA;Grid-Problem10.grid;332;2559;1000;0.029;154;162;1000;1553;232;17;101;9600
NA;Grid-Problem10.grid;355;6837;1000;0.023;294;299;1000;1853;527;45;29;400
NA;Grid-Problem10.grid;3293;2019;1000;0.013;308;311;1000;1975;450;27;22;600
NA;Grid-Problem10.grid;4584;5781;1000;0.01;58;74;1000;1613;278;14;7;200
NA;Grid-Problem10.grid;833;3017;1000;0.013;130;138;1000;1891;496;23;13;400
NA;Grid-Problem10.grid;8740;1505;1000;0.02;312;315;1000;1701;249;41;26;600
NA;Grid-Problem10.grid;4716;614;1000;0.013;169;174;1000;1509;189;29;12;400
NA;Grid-Problem10.grid;9940;8833;1000;0.01;78;90;1000;1719;400;16;8;200
NA;Grid-Problem10.grid;9239;112;1000;0.017;387;390;1000;1355;154;39;22;800
NA;Grid-Problem10.grid;3556;2232;1000;0.012;127;135;1000;1599;271;22;12;200
NA;Grid-Problem10.grid;92;9106;1000;0.016;535;537;1000;1155;22;42;18;600
NA;Grid-Problem10.grid;3104;3702;1000;0.083;29;49;1000;1614;291;11;577;9800
NA;Grid-Problem10.grid;9099;4421;1000;0.021;384;386;1000;1291;135;58;28;600
NA;Grid-Problem10.grid;6694;6393;1000;0.077;19;53;1000;1855;495;10;230;9800
NA;Grid-Problem10.grid;9332;2864;1000;0.011;306;309;1000;1457;208;20;7;400
NA;Grid-Problem10.grid;4209;7509;1000;0.012;140;145;1000;1741;443;21;12;400
NA;Grid-Problem10.grid;2283;79;1000;0.009;106;113;1000;1701;315;16;10;200
NA;Grid-Problem10.grid;1751;268;1000;0.014;108;117;1000;1829;467;20;12;200
NA;Grid-Problem10.grid;6107;3710;1000;0.013;106;113;1000;1507;172;18;14;200
NA;Grid-Problem10.grid;953;4978;1000;0.014;199;203;1000;1783;397;22;15;400
NA;Grid-Problem10.grid;9795;3726;1000;0.017;380;382;1000;1367;119;45;24;600
NA;Grid-Problem10.grid;4928;9107;1000;0.02;210;213;1000;1981;454;28;20;400
NA;Grid-Problem10.grid;8196;443;1000;0.015;384;387;1000;1135;16;51;57;600
NA;Grid-Problem10.grid;6179;5599;1000;0.044;90;101;1000;1725;390;113;18;1600
NA;Grid-Problem10.grid;448;6367;1000;0.017;261;266;1000;1609;313;34;10;400
NA;Grid-Problem10.grid;6986;8602;1000;0.025;352;354;1000;1639;279;55;51;600
NA;Grid-Problem10.grid;8646;5629;1000;0.011;147;153;1000;1441;134;21;6;400
NA;Grid-Problem10.grid;9144;6588;1000;0.011;207;210;1000;1459;145;23;10;400
NA;Grid-Problem10.grid;3841;5316;1000;0.012;134;140;1000;1627;318;22;13;200
NA;Grid-Problem10.grid;1822;7339;1000;0.018;243;249;1000;1731;335;36;20;400
NA;Grid-Problem10.grid;9753;2542;1000;0.018;305;310;1000;1795;468;33;16;600
NA;Grid-Problem10.grid;9963;4871;1000;0.016;211;215;1000;1547;163;36;22;400
NA;Grid-Problem10.grid;9335;4447;1000;0.013;225;229;1000;1555;352;24;9;400
NA;Grid-Problem10.grid;8745;3185;1000;0.015;283;287;1000;1559;292;32;23;400
NA;Grid-Problem10.grid;8919;5284;1000;0.015;321;324;1000;1705;355;30;21;400
NA;Grid-Problem10.grid;7322;6905;1000;0.014;68;79;1000;1515;185;15;8;200
NA;Grid-Problem10.grid;4323;8058;1000;0.014;240;244;1000;1479;264;29;28;600
NA;Grid-Problem10.grid;9948;6411;1000;0.015;218;222;1000;1861;405;27;16;400
NA;Grid-Problem10.grid;9405;5350;1000;0.017;251;254;1000;1743;432;35;21;600
NA;Grid-Problem10.grid;4788;1129;1000;0.017;302;306;1000;1801;445;36;19;400
NA;Grid-Problem10.grid;6397;5000;1000;0.022;397;399;1000;1803;519;48;39;600
NA;Grid-Problem10.grid;7112;2876;1000;0.016;318;320;1000;1755;323;32;21;600
NA;Grid-Problem10.grid;3255;470;1000;0.012;126;132;1000;1849;386;21;13;200
NA;Grid-Problem10.grid;4118;5873;1000;0.013;249;252;1000;1543;165;25;15;600
NA;Grid-Problem10.grid;7706;9677;1000;0.019;301;303;1000;1855;396;31;14;400
NA;Grid-Problem10.grid;5911;5697;1000;0.02;353;355;1000;1859;434;41;27;600
NA;Grid-Problem10.grid;8598;7788;1000;0.009;63;74;1000;1531;255;15;8;200
NA;Grid-Problem10.grid;1457;9861;1000;0.016;336;340;1000;1521;218;34;12;600
NA;Grid-Problem10.grid;7906;3931;1000;0.025;221;225;1000;1646;333;41;23;600
NA;Grid-Problem10.grid;6655;7784;1000;0.013;138;143;1000;1871;342;19;9;400
NA;Grid-Problem10.grid;1727;8300;1000;0.013;302;304;1000;1059;29;30;13;600
NA;Grid-Problem10.grid;6215;1300;1000;0.036;191;196;1000;1581;302;65;20;4200
NA;Grid-Problem10.grid;9831;5939;1000;0.012;169;176;1000;1479;165;23;10;400
NA;Grid-Problem10.grid;6132;1213;1000;0.019;216;222;1000;1894;508;29;25;400
NA;Grid-Problem10.grid;1497;7437;1000;0.027;339;342;1000;1375;154;55;33;600
NA;Grid-Problem10.grid;7955;4075;1000;0.015;186;192;1000;1987;525;22;11;400
NA;Grid-Problem10.grid;5618;3298;1000;0.018;334;337;1000;1559;288;37;33;600
NA;Grid-Problem10.grid;6126;1950;1000;0.015;209;214;1000;1913;559;24;15;400
NA;Grid-Problem10.grid;9717;8595;1000;0.015;337;340;1000;1337;68;38;23;600
NA;Grid-Problem10.grid;6283;697;1000;0.013;236;240;1000;1487;291;23;20;400
NA;Grid-Problem10.grid;3696;5382;1000;0.012;90;102;1000;1909;420;19;10;200
NA;Grid-Problem10.grid;1976;6235;1000;0.013;254;258;1000;1245;41;29;31;400
NA;Grid-Problem10.grid;18;7970;1000;0.019;404;406;1000;1625;309;40;28;600
NA;Grid-Problem10.grid;7160;2498;1000;0.014;245;249;1000;1553;222;26;10;600
NA;Grid-Problem10.grid;508;5642;1000;0.012;263;267;1000;1219;43;28;18;400
NA;Grid-Problem10.grid;5228;6741;1000;0.009;100;106;1000;1927;425;13;6;200
NA;Grid-Problem10.grid;3665;6801;1000;0.022;287;292;1000;1589;299;53;46;600
NA;Grid-Problem10.grid;968;9652;1000;0.028;355;359;1000;1829;461;63;48;400
NA;Grid-Problem10.grid;8536;2037;1000;0.018;261;267;1000;1471;198;40;33;600
NA;Grid-Problem10.grid;2854;3060;1000;0.035;28;57;1000;1877;479;9;74;9800
NA;Grid-Problem10.grid;8105;1476;1000;0.028;408;410;1000;1973;552;54;50;600
NA;Grid-Problem10.grid;3469;3829;1000;0.014;158;164;1000;1811;439;27;14;400
NA;Grid-Problem10.grid;2267;8823;1000;0.023;337;340;1000;1647;340;57;35;400
NA;Grid-Problem10.grid;3065;8310;1000;0.016;323;326;1000;1667;319;35;21;400
NA;Grid-Problem10.grid;4881;101;1000;0.019;385;388;1000;1231;49;57;14;600
NA;Grid-Problem10.grid;4928;3606;1000;0.01;115;123;1000;1737;347;18;9;200
NA;Grid-Problem10.grid;9669;625;1000;0.025;429;431;1000;1825;468;52;42;600
NA;Grid-Problem10.grid;7071;1154;1000;0.017;258;263;1000;1923;363;35;16;400
NA;Grid-Problem10.grid;1042;2830;1000;0.01;110;115;1000;1919;294;15;7;200
NA;Grid-Problem10.grid;9612;1851;1000;0.017;377;380;1000;1267;100;43;30;600
NA;Grid-Problem10.grid;3592;37;1000;0.016;257;263;1000;1421;196;37;27;400
NA;Grid-Problem10.grid;8609;4390;1000;0.021;374;375;1000;1203;5;54;26;600
NA;Grid-Problem10.grid;1928;9035;1000;0.015;296;301;1000;1415;120;34;4;400
NA;Grid-Problem10.grid;2417;9990;1000;0.021;456;458;1000;1279;145;33;30;600
NA;Grid-Problem10.grid;6093;4527;1000;0.015;294;297;1000;1273;179;43;26;800
NA;Grid-Problem10.grid;4707;9053;1000;0.015;248;253;1000;1299;78;39;17;400
NA;Grid-Problem10.grid;5081;2576;1000;0.013;104;112;1000;1771;400;23;13;200
NA;Grid-Problem10.grid;6119;2815;1000;0.012;156;160;1000;1519;129;17;4;400
NA;Grid-Problem10.grid;8731;4428;1000;0.013;188;195;1000;1681;369;25;14;400
NA;Grid-Problem10.grid;2589;7934;1000;0.014;316;318;1000;1637;178;30;8;400
NA;Grid-Problem10.grid;2228;2754;1000;0.011;115;125;1000;1645;349;20;10;200
NA;Grid-Problem10.grid;8895;30;1000;0.022;457;459;1000;1151;85;72;76;600
NA;Grid-Problem10.grid;8293;2720;1000;0.027;380;382;1000;1983;544;55;48;600
NA;Grid-Problem10.grid;6087;1040;1000;0.021;286;289;1000;1797;373;44;28;400
NA;Grid-Problem10.grid;206;5606;1000;0.012;197;202;1000;1291;113;31;13;400
NA;Grid-Problem10.grid;5225;8089;1000;0.015;292;295;1000;1495;220;30;18;400
NA;Grid-Problem10.grid;902;7002;1000;0.017;244;248;1000;1407;153;40;21;400
NA;Grid-Problem10.grid;3755;4153;1000;0.041;16;50;1000;1961;562;12;86;9600
NA;Grid-Problem10.grid;5574;7012;1000;0.016;265;268;1000;1791;351;33;13;400
NA;Grid-Problem10.grid;8921;2681;1000;0.021;377;380;1000;1509;225;43;40;800
NA;Grid-Problem10.grid;8992;2785;1000;0.024;243;250;1000;1557;312;43;25;400
NA;Grid-Problem10.grid;9777;4234;1000;0.02;300;304;1000;1587;233;31;13;400
NA;Grid-Problem10.grid;6879;1031;1000;0.019;335;338;1000;1337;111;44;31;600
NA;Grid-Problem10.grid;2703;5702;1000;0.015;133;142;1000;1839;395;23;10;400
NA;Grid-Problem10.grid;5190;1478;1000;0.015;156;164;1000;1595;247;20;8;200
NA;Grid-Problem10.grid;8270;1513;1000;0.019;380;383;1000;1361;178;48;14;600
NA;Grid-Problem10.grid;903;2105;1000;0.008;49;63;1000;1617;248;12;7;200
NA;Grid-Problem10.grid;4882;7893;1000;0.01;135;142;1000;1463;148;21;11;200
NA;Grid-Problem10.grid;4194;7917;1000;0.011;348;349;1000;1555;117;18;6;400
NA;Grid-Problem10.grid;88;6058;1000;0.016;290;293;1000;1427;151;39;13;600
NA;Grid-Problem10.grid;6500;2513;1000;0.011;191;195;1000;1481;216;22;6;400
NA;Grid-Problem10.grid;5425;6867;1000;0.012;195;200;1000;1423;205;26;22;400
NA;Grid-Problem10.grid;2437;7075;1000;0.017;252;255;1000;1833;415;33;26;400
NA;Grid-Problem10.grid;105;4169;1000;0.025;326;330;1000;1371;116;40;11;800
NA;Grid-Problem10.grid;1314;8593;1000;0.022;441;442;1000;1629;245;33;21;600
NA;Grid-Problem10.grid;1613;3556;1000;0.027;206;212;1000;1481;214;31;11;400
NA;Grid-Problem10.grid;141;6068;1000;0.02;276;280;1000;1517;104;44;21;400
NA;Grid-Problem10.grid;139;7611;1000;0.016;346;349;1000;1263;128;48;44;400
NA;Grid-Problem10.grid;5476;8411;1000;0.024;309;312;1000;1925;514;42;28;400
NA;Grid-Problem10.grid;9473;8071;1000;0.017;67;81;1000;1977;494;17;9;200
NA;Grid-Problem10.grid;6073;7305;1000;0.022;282;285;1000;1847;422;43;33;600
NA;Grid-Problem10.grid;4622;3386;1000;0.015;269;273;1000;1587;280;29;20;400
NA;Grid-Problem10.grid;6807;5949;1000;0.013;158;165;1000;1499;250;26;9;400
NA;Grid-Problem10.grid;6672;5831;1000;0.011;180;184;1000;1475;106;24;10;200
NA;Grid-Problem10.grid;9668;9752;1000;0.008;79;88;1000;1547;187;12;6;200
NA;Grid-Problem10.grid;8218;6684;1000;0.015;284;288;1000;1525;265;34;29;400
NA;Grid-Problem10.grid;8935;3525;1000;0.016;229;235;1000;1931;422;31;16;400
NA;Grid-Problem10.grid;7731;1631;1000;0.014;263;268;1000;1383;150;30;9;400
NA;Grid-Problem10.grid;1257;8337;1000;0.02;307;312;1000;1779;430;41;27;400
NA;Grid-Problem10.grid;2150;8336;1000;0.024;282;285;1000;1935;542;45;26;600
NA;Grid-Problem10.grid;4819;2688;1000;0.02;300;303;1000;1929;593;37;28;600
NA;Grid-Problem10.grid;7908;3999;1000;0.022;382;385;1000;1367;168;56;29;600
NA;Grid-Problem10.grid;3275;5435;1000;0.012;199;202;1000;1823;410;23;12;400
NA;Grid-Problem10.grid;3536;3724;1000;0.01;55;70;1000;1731;353;12;7;200
NA;Grid-Problem10.grid;1864;8100;1000;0.021;373;376;1000;1647;352;48;31;600
NA;Grid-Problem10.grid;4997;7644;1000;0.011;261;263;1000;1455;152;22;8;400
NA;Grid-Problem10.grid;743;2120;1000;0.01;115;123;1000;1883;461;15;9;200
NA;Grid-Problem10.grid;6511;5092;1000;0.021;327;331;1000;1373;104;48;37;600
NA;Grid-Problem10.grid;4436;7083;1000;0.018;214;219;1000;1997;520;37;26;400
NA;Grid-Problem10.grid;7508;7217;1000;0.037;38;60;1000;1815;422;14;112;9800
NA;Grid-Problem10.grid;7661;6154;1000;0.01;77;90;1000;1927;542;14;8;200
NA;Grid-Problem10.grid;3240;261;1000;0.014;167;173;1000;1507;268;29;19;400
NA;Grid-Problem10.grid;3162;6642;1000;0.015;176;181;1000;1865;526;29;17;400
NA;Grid-Problem10.grid;8823;4899;1000;0.018;361;364;1000;1971;535;32;18;600
NA;Grid-Problem10.grid;6812;9726;1000;0.012;137;143;1000;1729;353;22;16;200
NA;Grid-Problem10.grid;1833;173;1000;0.014;195;200;1000;1667;292;29;12;400
NA;Grid-Problem10.grid;9537;7859;1000;0.009;119;126;1000;1455;172;17;6;200
NA;Grid-Problem10.grid;3507;4475;1000;0.019;291;295;1000;1291;97;50;37;400
NA;Grid-Problem10.grid;9031;4112;1000;0.018;213;220;1000;1847;512;37;24;400
NA;Grid-Problem10.grid;8887;8203;1000;0.02;360;363;1000;1845;469;46;32;400
NA;Grid-Problem10.grid;441;2379;1000;0.015;174;181;1000;1583;391;29;12;400
NA;Grid-Problem10.grid;791;9942;1000;0.02;417;419;1000;1743;498;39;15;600
NA;Grid-Problem10.grid;4431;4180;1000;0.019;197;202;1000;1443;171;26;8;400
NA;Grid-Problem10.grid;6790;2736;1000;0.013;284;287;1000;1383;117;35;22;400
NA;Grid-Problem10.grid;6313;7208;1000;0.009;52;67;1000;1815;424;13;7;200
NA;Grid-Problem10.grid;1275;2431;1000;0.011;196;200;1000;1495;287;23;23;400
NA;Grid-Problem10.grid;1270;7629;1000;0.026;321;325;1000;1951;506;50;39;400
NA;Grid-Problem10.grid;8695;6584;1000;0.011;104;112;1000;1369;120;20;4;200
NA;Grid-Problem10.grid;1526;5939;1000;0.012;197;202;1000;1563;232;24;8;400
NA;Grid-Problem10.grid;5360;3391;1000;0.016;142;149;1000;1797;478;24;14;200
NA;Grid-Problem10.grid;6712;4279;1000;0.015;275;279;1000;1581;227;32;15;400
NA;Grid-Problem10.grid;6273;9576;1000;0.014;140;147;1000;1749;423;24;13;400
NA;Grid-Problem10.grid;5499;878;1000;0.016;192;198;1000;1875;463;29;19;400
NA;Grid-Problem10.grid;1036;3749;1000;0.013;131;137;1000;1351;127;23;17;400
NA;Grid-Problem10.grid;5500;5943;1000;0.015;170;176;1000;1591;242;28;6;400
NA;Grid-Problem10.grid;9511;4531;5000;0.058;243;250;5000;7971;1712;33;17;400
NA;Grid-Problem10.grid;7811;252;5000;0.082;369;373;5000;7127;763;44;32;600
NA;Grid-Problem10.grid;7947;1413;5000;0.073;308;312;5000;8431;1095;34;15;400
NA;Grid-Problem10.grid;8415;5293;5000;0.068;349;353;5000;7269;1173;38;30;400
NA;Grid-Problem10.grid;9592;7948;5000;0.049;215;221;5000;7713;965;21;5;400
NA;Grid-Problem10.grid;7454;6541;5000;0.198;78;97;5000;8933;2098;14;124;9600
NA;Grid-Problem10.grid;7253;6995;5000;0.055;172;184;5000;7803;1428;28;25;400
NA;Grid-Problem10.grid;9030;3939;5000;0.046;216;223;5000;7163;756;23;17;400
NA;Grid-Problem10.grid;1415;3857;5000;0.046;216;223;5000;6387;278;17;19;400
NA;Grid-Problem10.grid;402;6458;5000;0.087;351;355;5000;6427;406;63;16;600
NA;Grid-Problem10.grid;1523;2866;5000;0.054;208;216;5000;8225;1538;25;13;400
NA;Grid-Problem10.grid;3912;1293;5000;0.064;352;355;5000;9163;2305;35;21;600
NA;Grid-Problem10.grid;8915;6186;5000;0.053;317;321;5000;7753;1077;29;16;600
NA;Grid-Problem10.grid;7350;1503;5000;0.064;317;320;5000;8049;1554;35;17;400
NA;Grid-Problem10.grid;72;3304;5000;0.068;311;317;5000;8645;1822;34;26;400
NA;Grid-Problem10.grid;4124;4113;5000;0.04;51;69;5000;8925;1862;13;7;200
NA;Grid-Problem10.grid;40;8675;5000;0.103;385;390;5000;9639;2673;43;46;800
NA;Grid-Problem10.grid;1188;565;5000;0.038;111;120;5000;9699;1763;14;5;400
NA;Grid-Problem10.grid;114;5740;5000;0.041;266;271;5000;7785;1086;21;5;400
NA;Grid-Problem10.grid;2037;8564;5000;0.073;301;305;5000;9761;3008;31;28;600
NA;Grid-Problem10.grid;9316;7777;5000;0.048;266;270;5000;9439;2026;20;11;400
NA;Grid-Problem10.grid;1883;7959;5000;0.053;263;268;5000;7899;1540;33;19;400
NA;Grid-Problem10.grid;2081;1505;5000;0.071;306;312;5000;9803;2365;33;17;600
NA;Grid-Problem10.grid;694;3679;5000;0.053;146;153;5000;8033;1718;25;15;400
NA;Grid-Problem10.grid;1591;8450;5000;0.075;333;337;5000;7227;336;38;20;600
NA;Grid-Problem10.grid;1421;448;5000;0.04;120;131;5000;8977;2292;20;11;200
NA;Grid-Problem10.grid;2041;2056;5000;0.031;88;100;5000;9647;2335;13;7;200
NA;Grid-Problem10.grid;7681;5594;5000;0.051;104;115;5000;8607;1589;21;12;200
NA;Grid-Problem10.grid;191;8071;5000;0.066;330;334;5000;8401;1688;34;22;600
NA;Grid-Problem10.grid;3416;6770;5000;0.068;269;275;5000;8991;1825;26;17;400
NA;Grid-Problem10.grid;3042;6355;5000;0.053;146;156;5000;7277;924;29;15;400
NA;Grid-Problem10.grid;482;4152;5000;0.06;215;219;5000;7895;1703;27;9;600
